Found 5 graph files
Generated 63000 tasks

================================================================================
WALL TIME ESTIMATE
--------------------------------------------------------------------------------
Tasks                : 63,000
Total steps          : 126,000,000,000
Rank 97: Completed 31/492 tasks | Runtime: 4:37:29 | ETA: 2 days, 20:28:46 | Time/step: 268.5 µs avg, 267.4 µs current
Rank 108: Completed 31/492 tasks | Runtime: 4:37:29 | ETA: 2 days, 20:27:32 | Time/step: 268.5 µs avg, 267.3 µs current
Rank 78: Completed 31/492 tasks | Runtime: 4:37:30 | ETA: 2 days, 20:26:45 | Time/step: 268.6 µs avg, 267.3 µs current
Rank 33: Completed 31/492 tasks | Runtime: 4:37:30 | ETA: 2 days, 20:32:56 | Time/step: 268.6 µs avg, 267.7 µs current
Rank 21: Completed 31/493 tasks | Runtime: 4:37:31 | ETA: 2 days, 20:44:21 | Time/step: 268.6 µs avg, 267.8 µs current
Rank 79: Completed 31/492 tasks | Runtime: 4:37:32 | ETA: 2 days, 20:32:37 | Time/step: 268.6 µs avg, 267.6 µs current
Rank 105: Completed 31/492 tasks | Runtime: 4:37:32 | ETA: 2 days, 20:33:17 | Time/step: 268.6 µs avg, 267.7 µs current
Rank 111: Completed 31/492 tasks | Runtime: 4:37:32 | ETA: 2 days, 20:33:41 | Time/step: 268.6 µs avg, 267.7 µs current
Rank 4: Completed 31/493 tasks | Runtime: 4:37:33 | ETA: 2 days, 20:55:09 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 48: Completed 31/492 tasks | Runtime: 4:37:33 | ETA: 2 days, 20:38:16 | Time/step: 268.6 µs avg, 268.0 µs current
Rank 113: Completed 31/492 tasks | Runtime: 4:37:33 | ETA: 2 days, 20:27:14 | Time/step: 268.6 µs avg, 267.3 µs current
Rank 11: Completed 31/493 tasks | Runtime: 4:37:34 | ETA: 2 days, 20:48:43 | Time/step: 268.6 µs avg, 268.1 µs current
Rank 112: Completed 31/492 tasks | Runtime: 4:37:34 | ETA: 2 days, 20:31:17 | Time/step: 268.6 µs avg, 267.5 µs current
Rank 6: Completed 31/493 tasks | Runtime: 4:37:35 | ETA: 2 days, 20:44:47 | Time/step: 268.6 µs avg, 267.8 µs current
Rank 65: Completed 31/492 tasks | Runtime: 4:37:36 | ETA: 2 days, 20:37:16 | Time/step: 268.7 µs avg, 267.9 µs current
Rank 116: Completed 31/492 tasks | Runtime: 4:37:38 | ETA: 2 days, 20:32:43 | Time/step: 268.7 µs avg, 267.6 µs current
Rank 46: Completed 31/492 tasks | Runtime: 4:37:38 | ETA: 2 days, 20:34:55 | Time/step: 268.7 µs avg, 267.8 µs current
Rank 15: Completed 31/493 tasks | Runtime: 4:37:39 | ETA: 2 days, 20:47:54 | Time/step: 268.7 µs avg, 268.0 µs current
Rank 41: Completed 31/492 tasks | Runtime: 4:37:39 | ETA: 2 days, 20:42:35 | Time/step: 268.7 µs avg, 268.3 µs current
Rank 68: Completed 31/492 tasks | Runtime: 4:37:40 | ETA: 2 days, 20:37:05 | Time/step: 268.7 µs avg, 267.9 µs current
Rank 1: Completed 31/493 tasks | Runtime: 4:37:40 | ETA: 2 days, 20:42:16 | Time/step: 268.7 µs avg, 267.7 µs current
Rank 32: Completed 31/492 tasks | Runtime: 4:37:41 | ETA: 2 days, 20:34:18 | Time/step: 268.7 µs avg, 267.7 µs current
Rank 39: Completed 31/492 tasks | Runtime: 4:37:41 | ETA: 2 days, 20:37:19 | Time/step: 268.7 µs avg, 267.9 µs current
Rank 100: Completed 31/492 tasks | Runtime: 4:37:41 | ETA: 2 days, 20:34:09 | Time/step: 268.7 µs avg, 267.7 µs current
Rank 40: Completed 31/492 tasks | Runtime: 4:37:41 | ETA: 2 days, 20:39:57 | Time/step: 268.7 µs avg, 268.1 µs current
Rank 119: Completed 31/492 tasks | Runtime: 4:37:41 | ETA: 2 days, 20:34:32 | Time/step: 268.7 µs avg, 267.8 µs current
Rank 104: Completed 31/492 tasks | Runtime: 4:37:43 | ETA: 2 days, 20:34:04 | Time/step: 268.8 µs avg, 267.7 µs current
Rank 103: Completed 31/492 tasks | Runtime: 4:37:43 | ETA: 2 days, 20:32:02 | Time/step: 268.8 µs avg, 267.6 µs current
Rank 87: Completed 31/492 tasks | Runtime: 4:37:43 | ETA: 2 days, 20:33:11 | Time/step: 268.8 µs avg, 267.7 µs current
Rank 38: Completed 31/492 tasks | Runtime: 4:37:44 | ETA: 2 days, 20:40:23 | Time/step: 268.8 µs avg, 268.1 µs current
Rank 49: Completed 31/492 tasks | Runtime: 4:37:44 | ETA: 2 days, 20:36:53 | Time/step: 268.8 µs avg, 267.9 µs current
Rank 71: Completed 31/492 tasks | Runtime: 4:37:45 | ETA: 2 days, 20:33:25 | Time/step: 268.8 µs avg, 267.7 µs current
Rank 22: Completed 31/493 tasks | Runtime: 4:37:45 | ETA: 2 days, 20:50:28 | Time/step: 268.8 µs avg, 268.2 µs current
Rank 3: Completed 31/493 tasks | Runtime: 4:37:45 | ETA: 2 days, 20:42:53 | Time/step: 268.8 µs avg, 267.7 µs current
Rank 55: Completed 31/492 tasks | Runtime: 4:37:46 | ETA: 2 days, 20:31:31 | Time/step: 268.8 µs avg, 267.6 µs current
Rank 52: Completed 31/492 tasks | Runtime: 4:37:46 | ETA: 2 days, 20:37:18 | Time/step: 268.8 µs avg, 267.9 µs current
Rank 34: Completed 31/492 tasks | Runtime: 4:37:46 | ETA: 2 days, 20:40:43 | Time/step: 268.8 µs avg, 268.2 µs current
Rank 86: Completed 31/492 tasks | Runtime: 4:37:47 | ETA: 2 days, 20:37:21 | Time/step: 268.8 µs avg, 267.9 µs current
Rank 75: Completed 31/492 tasks | Runtime: 4:37:47 | ETA: 2 days, 20:37:50 | Time/step: 268.8 µs avg, 268.0 µs current
Rank 12: Completed 31/493 tasks | Runtime: 4:37:48 | ETA: 2 days, 20:44:14 | Time/step: 268.9 µs avg, 267.8 µs current
Rank 67: Completed 31/492 tasks | Runtime: 4:37:49 | ETA: 2 days, 20:34:51 | Time/step: 268.9 µs avg, 267.8 µs current
Rank 53: Completed 31/492 tasks | Runtime: 4:37:52 | ETA: 2 days, 20:36:25 | Time/step: 268.9 µs avg, 267.9 µs current
Rank 70: Completed 31/492 tasks | Runtime: 4:37:53 | ETA: 2 days, 20:33:00 | Time/step: 268.9 µs avg, 267.7 µs current
Rank 77: Completed 31/492 tasks | Runtime: 4:37:53 | ETA: 2 days, 20:34:43 | Time/step: 268.9 µs avg, 267.8 µs current
Rank 20: Completed 31/493 tasks | Runtime: 4:37:53 | ETA: 2 days, 21:10:04 | Time/step: 268.9 µs avg, 269.5 µs current
Rank 18: Completed 31/493 tasks | Runtime: 4:37:53 | ETA: 2 days, 20:53:56 | Time/step: 268.9 µs avg, 268.4 µs current
Rank 118: Completed 31/492 tasks | Runtime: 4:37:54 | ETA: 2 days, 20:31:07 | Time/step: 268.9 µs avg, 267.5 µs current
Rank 73: Completed 31/492 tasks | Runtime: 4:37:54 | ETA: 2 days, 20:37:27 | Time/step: 268.9 µs avg, 267.9 µs current
Rank 85: Completed 31/492 tasks | Runtime: 4:37:55 | ETA: 2 days, 20:30:44 | Time/step: 269.0 µs avg, 267.5 µs current
Rank 51: Completed 31/492 tasks | Runtime: 4:37:57 | ETA: 2 days, 20:43:52 | Time/step: 269.0 µs avg, 268.4 µs current
Rank 114: Completed 31/492 tasks | Runtime: 4:37:58 | ETA: 2 days, 20:55:58 | Time/step: 269.0 µs avg, 269.2 µs current
Rank 99: Completed 31/492 tasks | Runtime: 4:37:58 | ETA: 2 days, 20:33:17 | Time/step: 269.0 µs avg, 267.7 µs current
Rank 16: Completed 31/493 tasks | Runtime: 4:37:59 | ETA: 2 days, 20:56:15 | Time/step: 269.0 µs avg, 268.6 µs current
Rank 19: Completed 31/493 tasks | Runtime: 4:37:59 | ETA: 2 days, 20:55:01 | Time/step: 269.0 µs avg, 268.5 µs current
Rank 54: Completed 31/492 tasks | Runtime: 4:38:01 | ETA: 2 days, 20:43:29 | Time/step: 269.1 µs avg, 268.3 µs current
Rank 98: Completed 31/492 tasks | Runtime: 4:38:02 | ETA: 2 days, 20:34:42 | Time/step: 269.1 µs avg, 267.8 µs current
Rank 76: Completed 31/492 tasks | Runtime: 4:38:03 | ETA: 2 days, 20:37:12 | Time/step: 269.1 µs avg, 267.9 µs current
Rank 7: Completed 31/493 tasks | Runtime: 4:38:04 | ETA: 2 days, 20:56:25 | Time/step: 269.1 µs avg, 268.6 µs current
Rank 82: Completed 31/492 tasks | Runtime: 4:38:04 | ETA: 2 days, 20:31:41 | Time/step: 269.1 µs avg, 267.6 µs current
Rank 117: Completed 31/492 tasks | Runtime: 4:38:04 | ETA: 2 days, 20:41:50 | Time/step: 269.1 µs avg, 268.2 µs current
Rank 43: Completed 31/492 tasks | Runtime: 4:38:05 | ETA: 2 days, 20:40:04 | Time/step: 269.1 µs avg, 268.1 µs current
Rank 66: Completed 31/492 tasks | Runtime: 4:38:06 | ETA: 2 days, 20:41:23 | Time/step: 269.1 µs avg, 268.2 µs current
Rank 72: Completed 31/492 tasks | Runtime: 4:38:08 | ETA: 2 days, 20:40:20 | Time/step: 269.2 µs avg, 268.1 µs current
Rank 9: Completed 31/493 tasks | Runtime: 4:38:12 | ETA: 2 days, 20:53:35 | Time/step: 269.2 µs avg, 268.4 µs current
Rank 37: Completed 31/492 tasks | Runtime: 4:38:13 | ETA: 2 days, 20:44:57 | Time/step: 269.3 µs avg, 268.4 µs current
Rank 109: Completed 31/492 tasks | Runtime: 4:38:17 | ETA: 2 days, 20:45:56 | Time/step: 269.3 µs avg, 268.5 µs current
Rank 50: Completed 31/492 tasks | Runtime: 4:38:17 | ETA: 2 days, 20:48:45 | Time/step: 269.3 µs avg, 268.7 µs current
Rank 69: Completed 31/492 tasks | Runtime: 4:38:18 | ETA: 2 days, 20:47:17 | Time/step: 269.3 µs avg, 268.6 µs current
Rank 36: Completed 31/492 tasks | Runtime: 4:38:19 | ETA: 2 days, 20:40:32 | Time/step: 269.4 µs avg, 268.1 µs current
Rank 115: Completed 31/492 tasks | Runtime: 4:38:22 | ETA: 2 days, 20:44:16 | Time/step: 269.4 µs avg, 268.4 µs current
Rank 17: Completed 31/493 tasks | Runtime: 4:38:22 | ETA: 2 days, 20:52:11 | Time/step: 269.4 µs avg, 268.3 µs current
Rank 0: Completed 31/493 tasks | Runtime: 4:38:23 | ETA: 2 days, 20:56:44 | Time/step: 269.4 µs avg, 268.6 µs current
Rank 64: Completed 31/492 tasks | Runtime: 4:38:23 | ETA: 2 days, 20:35:33 | Time/step: 269.4 µs avg, 267.8 µs current
Rank 83: Completed 31/492 tasks | Runtime: 4:38:24 | ETA: 2 days, 20:44:09 | Time/step: 269.4 µs avg, 268.4 µs current
Rank 44: Completed 31/492 tasks | Runtime: 4:38:25 | ETA: 2 days, 20:53:10 | Time/step: 269.4 µs avg, 269.0 µs current
Rank 5: Completed 31/493 tasks | Runtime: 4:38:25 | ETA: 2 days, 21:00:27 | Time/step: 269.4 µs avg, 268.9 µs current
Rank 80: Completed 31/492 tasks | Runtime: 4:38:26 | ETA: 2 days, 20:46:55 | Time/step: 269.5 µs avg, 268.6 µs current
Rank 23: Completed 31/493 tasks | Runtime: 4:38:27 | ETA: 2 days, 21:04:37 | Time/step: 269.5 µs avg, 269.1 µs current
Rank 96: Completed 31/492 tasks | Runtime: 4:38:28 | ETA: 2 days, 20:43:17 | Time/step: 269.5 µs avg, 268.3 µs current
Rank 101: Completed 31/492 tasks | Runtime: 4:38:29 | ETA: 2 days, 20:45:00 | Time/step: 269.5 µs avg, 268.4 µs current
Rank 42: Completed 31/492 tasks | Runtime: 4:38:49 | ETA: 2 days, 20:53:55 | Time/step: 269.8 µs avg, 269.0 µs current
Rank 102: Completed 31/492 tasks | Runtime: 4:39:00 | ETA: 2 days, 20:46:07 | Time/step: 270.0 µs avg, 268.5 µs current
Rank 107: Completed 31/492 tasks | Runtime: 4:39:04 | ETA: 2 days, 20:49:54 | Time/step: 270.1 µs avg, 268.8 µs current
Rank 81: Completed 31/492 tasks | Runtime: 4:39:07 | ETA: 2 days, 20:54:42 | Time/step: 270.1 µs avg, 269.1 µs current
Rank 84: Completed 31/492 tasks | Runtime: 4:39:15 | ETA: 2 days, 20:58:18 | Time/step: 270.2 µs avg, 269.3 µs current
Rank 13: Completed 31/493 tasks | Runtime: 4:44:52 | ETA: 2 days, 22:38:45 | Time/step: 275.7 µs avg, 275.2 µs current
Rank 74: Completed 31/492 tasks | Runtime: 5:33:32 | ETA: 3 days, 10:28:09 | Time/step: 322.8 µs avg, 322.0 µs current
Rank 92: Completed 41/492 tasks | Runtime: 5:56:37 | ETA: 2 days, 17:08:18 | Time/step: 260.9 µs avg, 260.0 µs current
Rank 88: Completed 41/492 tasks | Runtime: 5:56:55 | ETA: 2 days, 17:09:26 | Time/step: 261.2 µs avg, 260.1 µs current
Rank 90: Completed 41/492 tasks | Runtime: 5:57:10 | ETA: 2 days, 17:10:15 | Time/step: 261.4 µs avg, 260.1 µs current
Rank 93: Completed 41/492 tasks | Runtime: 5:57:16 | ETA: 2 days, 17:16:58 | Time/step: 261.4 µs avg, 260.6 µs current
Rank 95: Completed 41/492 tasks | Runtime: 5:57:34 | ETA: 2 days, 17:15:01 | Time/step: 261.6 µs avg, 260.4 µs current
Rank 89: Completed 41/492 tasks | Runtime: 5:57:36 | ETA: 2 days, 17:15:01 | Time/step: 261.7 µs avg, 260.4 µs current
Rank 91: Completed 41/492 tasks | Runtime: 5:58:21 | ETA: 2 days, 17:30:22 | Time/step: 262.2 µs avg, 261.4 µs current
Rank 94: Completed 41/492 tasks | Runtime: 5:58:49 | ETA: 2 days, 17:29:47 | Time/step: 262.6 µs avg, 261.4 µs current
Rank 58: Completed 41/492 tasks | Runtime: 5:58:56 | ETA: 2 days, 17:16:35 | Time/step: 262.6 µs avg, 260.5 µs current
Rank 28: Completed 41/492 tasks | Runtime: 5:59:21 | ETA: 2 days, 18:51:06 | Time/step: 262.9 µs avg, 266.8 µs current
Rank 26: Completed 41/492 tasks | Runtime: 5:59:25 | ETA: 2 days, 18:48:46 | Time/step: 263.0 µs avg, 266.7 µs current
Rank 31: Completed 41/492 tasks | Runtime: 5:59:29 | ETA: 2 days, 18:47:23 | Time/step: 263.0 µs avg, 266.6 µs current
Rank 61: Completed 41/492 tasks | Runtime: 5:59:31 | ETA: 2 days, 17:13:57 | Time/step: 263.1 µs avg, 260.4 µs current
Rank 60: Completed 41/492 tasks | Runtime: 5:59:36 | ETA: 2 days, 17:30:51 | Time/step: 263.1 µs avg, 261.5 µs current
Rank 29: Completed 41/492 tasks | Runtime: 5:59:40 | ETA: 2 days, 18:51:34 | Time/step: 263.2 µs avg, 266.8 µs current
Rank 63: Completed 41/492 tasks | Runtime: 5:59:40 | ETA: 2 days, 17:23:54 | Time/step: 263.2 µs avg, 261.0 µs current
Rank 62: Completed 41/492 tasks | Runtime: 5:59:45 | ETA: 2 days, 17:26:10 | Time/step: 263.2 µs avg, 261.2 µs current
Rank 57: Completed 41/492 tasks | Runtime: 5:59:48 | ETA: 2 days, 17:29:23 | Time/step: 263.3 µs avg, 261.4 µs current
Rank 56: Completed 41/492 tasks | Runtime: 5:59:50 | ETA: 2 days, 17:27:57 | Time/step: 263.3 µs avg, 261.3 µs current
Rank 59: Completed 41/492 tasks | Runtime: 5:59:54 | ETA: 2 days, 17:27:52 | Time/step: 263.3 µs avg, 261.3 µs current
Rank 27: Completed 41/492 tasks | Runtime: 5:59:57 | ETA: 2 days, 19:03:41 | Time/step: 263.4 µs avg, 267.7 µs current
Rank 30: Completed 41/492 tasks | Runtime: 6:00:01 | ETA: 2 days, 18:55:45 | Time/step: 263.4 µs avg, 267.1 µs current
Rank 25: Completed 41/492 tasks | Runtime: 6:00:12 | ETA: 2 days, 18:56:58 | Time/step: 263.6 µs avg, 267.2 µs current
Rank 124: Completed 41/492 tasks | Runtime: 6:00:27 | ETA: 2 days, 18:37:42 | Time/step: 263.7 µs avg, 265.9 µs current
Rank 122: Completed 41/492 tasks | Runtime: 6:00:27 | ETA: 2 days, 18:32:54 | Time/step: 263.8 µs avg, 265.6 µs current
Rank 126: Completed 41/492 tasks | Runtime: 6:00:32 | ETA: 2 days, 18:36:06 | Time/step: 263.8 µs avg, 265.8 µs current
Rank 120: Completed 41/492 tasks | Runtime: 6:01:01 | ETA: 2 days, 18:43:07 | Time/step: 264.2 µs avg, 266.3 µs current
Rank 121: Completed 41/492 tasks | Runtime: 6:01:02 | ETA: 2 days, 18:43:21 | Time/step: 264.2 µs avg, 266.3 µs current
Rank 123: Completed 41/492 tasks | Runtime: 6:01:05 | ETA: 2 days, 18:41:15 | Time/step: 264.2 µs avg, 266.2 µs current
Rank 24: Completed 41/492 tasks | Runtime: 6:01:15 | ETA: 2 days, 19:14:29 | Time/step: 264.3 µs avg, 268.4 µs current
Rank 127: Completed 41/492 tasks | Runtime: 6:01:46 | ETA: 2 days, 18:47:02 | Time/step: 264.7 µs avg, 266.5 µs current
Rank 125: Completed 41/492 tasks | Runtime: 6:02:11 | ETA: 2 days, 18:55:11 | Time/step: 265.0 µs avg, 267.1 µs current
Rank 47: Completed 41/492 tasks | Runtime: 6:06:37 | ETA: 2 days, 19:09:20 | Time/step: 268.3 µs avg, 268.0 µs current
Rank 14: Completed 41/493 tasks | Runtime: 6:06:41 | ETA: 2 days, 19:27:11 | Time/step: 268.3 µs avg, 268.6 µs current
Rank 35: Completed 41/492 tasks | Runtime: 6:06:46 | ETA: 2 days, 19:11:17 | Time/step: 268.4 µs avg, 268.2 µs current
Rank 2: Completed 41/493 tasks | Runtime: 6:06:51 | ETA: 2 days, 19:24:00 | Time/step: 268.4 µs avg, 268.4 µs current
Rank 78: Completed 41/492 tasks | Runtime: 6:06:52 | ETA: 2 days, 19:10:18 | Time/step: 268.4 µs avg, 268.1 µs current
Rank 10: Completed 41/493 tasks | Runtime: 6:06:54 | ETA: 2 days, 19:24:30 | Time/step: 268.5 µs avg, 268.4 µs current
Rank 21: Completed 41/493 tasks | Runtime: 6:06:56 | ETA: 2 days, 19:21:33 | Time/step: 268.5 µs avg, 268.2 µs current
Rank 97: Completed 41/492 tasks | Runtime: 6:06:57 | ETA: 2 days, 19:15:32 | Time/step: 268.5 µs avg, 268.4 µs current
Rank 45: Completed 41/492 tasks | Runtime: 6:06:58 | ETA: 2 days, 19:16:31 | Time/step: 268.5 µs avg, 268.5 µs current
Rank 33: Completed 41/492 tasks | Runtime: 6:07:01 | ETA: 2 days, 19:16:57 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 8: Completed 41/493 tasks | Runtime: 6:07:01 | ETA: 2 days, 19:33:38 | Time/step: 268.6 µs avg, 269.0 µs current
Rank 79: Completed 41/492 tasks | Runtime: 6:07:02 | ETA: 2 days, 19:16:26 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 48: Completed 41/492 tasks | Runtime: 6:07:02 | ETA: 2 days, 19:16:04 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 65: Completed 41/492 tasks | Runtime: 6:07:03 | ETA: 2 days, 19:13:43 | Time/step: 268.6 µs avg, 268.3 µs current
Rank 11: Completed 41/493 tasks | Runtime: 6:07:03 | ETA: 2 days, 19:25:17 | Time/step: 268.6 µs avg, 268.5 µs current
Rank 46: Completed 41/492 tasks | Runtime: 6:07:07 | ETA: 2 days, 19:15:28 | Time/step: 268.6 µs avg, 268.4 µs current
Rank 108: Completed 41/492 tasks | Runtime: 6:07:08 | ETA: 2 days, 19:23:29 | Time/step: 268.6 µs avg, 269.0 µs current
Rank 75: Completed 41/492 tasks | Runtime: 6:07:09 | ETA: 2 days, 19:10:51 | Time/step: 268.7 µs avg, 268.1 µs current
Rank 103: Completed 41/492 tasks | Runtime: 6:07:09 | ETA: 2 days, 19:13:46 | Time/step: 268.7 µs avg, 268.3 µs current
Rank 68: Completed 41/492 tasks | Runtime: 6:07:11 | ETA: 2 days, 19:16:56 | Time/step: 268.7 µs avg, 268.5 µs current
Rank 41: Completed 41/492 tasks | Runtime: 6:07:11 | ETA: 2 days, 19:18:19 | Time/step: 268.7 µs avg, 268.6 µs current
Rank 32: Completed 41/492 tasks | Runtime: 6:07:11 | ETA: 2 days, 19:16:55 | Time/step: 268.7 µs avg, 268.5 µs current
Rank 87: Completed 41/492 tasks | Runtime: 6:07:12 | ETA: 2 days, 19:15:35 | Time/step: 268.7 µs avg, 268.4 µs current
Rank 100: Completed 41/492 tasks | Runtime: 6:07:12 | ETA: 2 days, 19:17:12 | Time/step: 268.7 µs avg, 268.6 µs current
Rank 106: Completed 41/492 tasks | Runtime: 6:07:13 | ETA: 2 days, 19:28:37 | Time/step: 268.7 µs avg, 269.3 µs current
Rank 71: Completed 41/492 tasks | Runtime: 6:07:14 | ETA: 2 days, 19:16:05 | Time/step: 268.7 µs avg, 268.5 µs current
Rank 15: Completed 41/493 tasks | Runtime: 6:07:15 | ETA: 2 days, 19:30:32 | Time/step: 268.7 µs avg, 268.8 µs current
Rank 53: Completed 41/492 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:12:49 | Time/step: 268.7 µs avg, 268.3 µs current
Rank 4: Completed 41/493 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:35:52 | Time/step: 268.7 µs avg, 269.2 µs current
Rank 113: Completed 41/492 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:26:35 | Time/step: 268.7 µs avg, 269.2 µs current
Rank 52: Completed 41/492 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:17:12 | Time/step: 268.8 µs avg, 268.6 µs current
Rank 6: Completed 41/493 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:34:21 | Time/step: 268.8 µs avg, 269.1 µs current
Rank 55: Completed 41/492 tasks | Runtime: 6:07:17 | ETA: 2 days, 19:17:23 | Time/step: 268.8 µs avg, 268.6 µs current
Rank 110: Completed 41/492 tasks | Runtime: 6:07:19 | ETA: 2 days, 19:32:47 | Time/step: 268.8 µs avg, 269.6 µs current
Rank 105: Completed 41/492 tasks | Runtime: 6:07:19 | ETA: 2 days, 19:29:17 | Time/step: 268.8 µs avg, 269.4 µs current
Rank 49: Completed 41/492 tasks | Runtime: 6:07:21 | ETA: 2 days, 19:21:27 | Time/step: 268.8 µs avg, 268.8 µs current
Rank 77: Completed 41/492 tasks | Runtime: 6:07:21 | ETA: 2 days, 19:15:23 | Time/step: 268.8 µs avg, 268.4 µs current
Rank 20: Completed 41/493 tasks | Runtime: 6:07:22 | ETA: 2 days, 19:24:37 | Time/step: 268.8 µs avg, 268.4 µs current
Rank 112: Completed 41/492 tasks | Runtime: 6:07:22 | ETA: 2 days, 19:29:54 | Time/step: 268.8 µs avg, 269.4 µs current
Rank 34: Completed 41/492 tasks | Runtime: 6:07:22 | ETA: 2 days, 19:20:37 | Time/step: 268.8 µs avg, 268.8 µs current
Rank 38: Completed 41/492 tasks | Runtime: 6:07:23 | ETA: 2 days, 19:23:18 | Time/step: 268.8 µs avg, 269.0 µs current
Rank 111: Completed 41/492 tasks | Runtime: 6:07:24 | ETA: 2 days, 19:32:25 | Time/step: 268.8 µs avg, 269.6 µs current
Rank 40: Completed 41/492 tasks | Runtime: 6:07:24 | ETA: 2 days, 19:25:57 | Time/step: 268.8 µs avg, 269.1 µs current
Rank 1: Completed 41/493 tasks | Runtime: 6:07:24 | ETA: 2 days, 19:35:30 | Time/step: 268.8 µs avg, 269.2 µs current
Rank 85: Completed 41/492 tasks | Runtime: 6:07:24 | ETA: 2 days, 19:15:27 | Time/step: 268.8 µs avg, 268.4 µs current
Rank 39: Completed 41/492 tasks | Runtime: 6:07:26 | ETA: 2 days, 19:27:49 | Time/step: 268.9 µs avg, 269.3 µs current
Rank 98: Completed 41/492 tasks | Runtime: 6:07:27 | ETA: 2 days, 19:12:59 | Time/step: 268.9 µs avg, 268.3 µs current
Rank 70: Completed 41/492 tasks | Runtime: 6:07:30 | ETA: 2 days, 19:21:54 | Time/step: 268.9 µs avg, 268.9 µs current
Rank 104: Completed 41/492 tasks | Runtime: 6:07:31 | ETA: 2 days, 19:30:04 | Time/step: 268.9 µs avg, 269.4 µs current
Rank 22: Completed 41/493 tasks | Runtime: 6:07:31 | ETA: 2 days, 19:37:54 | Time/step: 268.9 µs avg, 269.3 µs current
Rank 116: Completed 41/492 tasks | Runtime: 6:07:32 | ETA: 2 days, 19:34:24 | Time/step: 268.9 µs avg, 269.7 µs current
Rank 18: Completed 41/493 tasks | Runtime: 6:07:34 | ETA: 2 days, 19:33:25 | Time/step: 269.0 µs avg, 269.0 µs current
Rank 119: Completed 41/492 tasks | Runtime: 6:07:34 | ETA: 2 days, 19:33:28 | Time/step: 269.0 µs avg, 269.6 µs current
Rank 54: Completed 41/492 tasks | Runtime: 6:07:34 | ETA: 2 days, 19:18:27 | Time/step: 269.0 µs avg, 268.6 µs current
Rank 3: Completed 41/493 tasks | Runtime: 6:07:34 | ETA: 2 days, 19:39:58 | Time/step: 269.0 µs avg, 269.5 µs current
Rank 82: Completed 41/492 tasks | Runtime: 6:07:35 | ETA: 2 days, 19:17:21 | Time/step: 269.0 µs avg, 268.6 µs current
Rank 86: Completed 41/492 tasks | Runtime: 6:07:35 | ETA: 2 days, 19:30:22 | Time/step: 269.0 µs avg, 269.4 µs current
Rank 99: Completed 41/492 tasks | Runtime: 6:07:36 | ETA: 2 days, 19:22:18 | Time/step: 269.0 µs avg, 268.9 µs current
Rank 12: Completed 41/493 tasks | Runtime: 6:07:36 | ETA: 2 days, 19:38:45 | Time/step: 269.0 µs avg, 269.4 µs current
Rank 67: Completed 41/492 tasks | Runtime: 6:07:38 | ETA: 2 days, 19:31:02 | Time/step: 269.0 µs avg, 269.5 µs current
Rank 19: Completed 41/493 tasks | Runtime: 6:07:40 | ETA: 2 days, 19:33:26 | Time/step: 269.0 µs avg, 269.0 µs current
Rank 73: Completed 41/492 tasks | Runtime: 6:07:40 | ETA: 2 days, 19:28:30 | Time/step: 269.0 µs avg, 269.3 µs current
Rank 118: Completed 41/492 tasks | Runtime: 6:07:41 | ETA: 2 days, 19:28:55 | Time/step: 269.0 µs avg, 269.3 µs current
Rank 51: Completed 41/492 tasks | Runtime: 6:07:41 | ETA: 2 days, 19:26:55 | Time/step: 269.0 µs avg, 269.2 µs current
Rank 66: Completed 41/492 tasks | Runtime: 6:07:43 | ETA: 2 days, 19:21:47 | Time/step: 269.1 µs avg, 268.9 µs current
Rank 76: Completed 41/492 tasks | Runtime: 6:07:44 | ETA: 2 days, 19:24:40 | Time/step: 269.1 µs avg, 269.0 µs current
Rank 114: Completed 41/492 tasks | Runtime: 6:07:45 | ETA: 2 days, 19:29:35 | Time/step: 269.1 µs avg, 269.4 µs current
Rank 43: Completed 41/492 tasks | Runtime: 6:07:45 | ETA: 2 days, 19:24:27 | Time/step: 269.1 µs avg, 269.0 µs current
Rank 16: Completed 41/493 tasks | Runtime: 6:07:46 | ETA: 2 days, 19:38:51 | Time/step: 269.1 µs avg, 269.4 µs current
Rank 72: Completed 41/492 tasks | Runtime: 6:07:49 | ETA: 2 days, 19:25:02 | Time/step: 269.1 µs avg, 269.1 µs current
Rank 37: Completed 41/492 tasks | Runtime: 6:07:52 | ETA: 2 days, 19:23:16 | Time/step: 269.2 µs avg, 269.0 µs current
Rank 7: Completed 41/493 tasks | Runtime: 6:07:52 | ETA: 2 days, 19:39:29 | Time/step: 269.2 µs avg, 269.4 µs current
Rank 80: Completed 41/492 tasks | Runtime: 6:07:54 | ETA: 2 days, 19:14:47 | Time/step: 269.2 µs avg, 268.4 µs current
Rank 9: Completed 41/493 tasks | Runtime: 6:07:54 | ETA: 2 days, 19:34:18 | Time/step: 269.2 µs avg, 269.1 µs current
